Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/01/2019 00:00:00,0,0, 
01/01/2019 01:00:00,0,0, 
01/01/2019 02:00:00,0,0, 
01/01/2019 03:00:00,0,0, 
01/01/2019 04:00:00,0,0, 
01/01/2019 05:00:00,0,0, 
01/01/2019 06:00:00,0,0, 
01/01/2019 07:00:00,0,0, 
01/01/2019 08:00:00,0.04475,0,0
01/01/2019 09:00:00,1.879,0.04,0
01/01/2019 10:00:00,13.4655,0.29,0.01
01/01/2019 11:00:00,27.02,0.59,0.01
01/01/2019 12:00:00,32.63925,0.71,0.02
01/01/2019 13:00:00,32.767,0.71,0.02
01/01/2019 14:00:00,32.767,0.71,0.02
01/01/2019 15:00:00,29.92725,0.65,0.01
01/01/2019 16:00:00,22.43425,0.49,0.01
01/01/2019 17:00:00,8.25775,0.18,0
01/01/2019 18:00:00,0.11775,0,0
01/01/2019 19:00:00,0,0, 
01/01/2019 20:00:00,0,0, 
01/01/2019 21:00:00,0,0, 
01/01/2019 22:00:00,0,0, 
01/01/2019 23:00:00,0,0, 
01/02/2019 00:00:00,0,0, 
01/02/2019 01:00:00,0,0, 
01/02/2019 02:00:00,0,0, 
01/02/2019 03:00:00,0,0, 
01/02/2019 04:00:00,0,0, 
01/02/2019 05:00:00,0,0, 
01/02/2019 06:00:00,0,0, 
01/02/2019 07:00:00,0,0, 
01/02/2019 08:00:00,0.065,0,0
01/02/2019 09:00:00,2.10725,0.05,0
01/02/2019 10:00:00,13.4305,0.29,0.01
01/02/2019 11:00:00,26.8955,0.58,0.01
01/02/2019 12:00:00,32.6165,0.71,0.02
01/02/2019 13:00:00,32.767,0.71,0.02
01/02/2019 14:00:00,32.767,0.71,0.02
01/02/2019 15:00:00,30.708,0.67,0.01
01/02/2019 16:00:00,21.75225,0.47,0.01
01/02/2019 17:00:00,8.82625,0.19,0
01/02/2019 18:00:00,0.339,0.01,0
01/02/2019 19:00:00,0,0, 
01/02/2019 20:00:00,0,0, 
01/02/2019 21:00:00,0,0, 
01/02/2019 22:00:00,0,0, 
01/02/2019 23:00:00,0,0, 
01/03/2019 00:00:00,0,0, 
01/03/2019 01:00:00,0,0, 
01/03/2019 02:00:00,0,0, 
01/03/2019 03:00:00,0,0, 
01/03/2019 04:00:00,0,0, 
01/03/2019 05:00:00,0,0, 
01/03/2019 06:00:00,0,0, 
01/03/2019 07:00:00,0,0, 
01/03/2019 08:00:00,0.069,0,0
01/03/2019 09:00:00,2.14325,0.05,0
01/03/2019 10:00:00,12.268,0.27,0.01
01/03/2019 11:00:00,13.46725,0.29,0.01
01/03/2019 12:00:00,8.67675,0.19,0
01/03/2019 13:00:00,7.7235,0.17,0
01/03/2019 14:00:00,13.72425,0.3,0.01
01/03/2019 15:00:00,15.9985,0.35,0.01
01/03/2019 16:00:00,14.99225,0.33,0.01
01/03/2019 17:00:00,2.48575,0.05,0
01/03/2019 18:00:00,0.3315,0.01,0
01/03/2019 19:00:00,0,0, 
