Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/01/2019 00:00:00,0,0, 
01/01/2019 01:00:00,0,0, 
01/01/2019 02:00:00,0,0, 
01/01/2019 03:00:00,0,0, 
01/01/2019 04:00:00,0,0, 
01/01/2019 05:00:00,0,0, 
01/01/2019 06:00:00,0,0, 
01/01/2019 07:00:00,0,0, 
01/01/2019 08:00:00,0,0, 
01/01/2019 09:00:00,1.25,0.02,0
01/01/2019 10:00:00,5.25,0.08,0
01/01/2019 11:00:00,15.25,0.23,0.01
01/01/2019 12:00:00,21,0.32,0.01
01/01/2019 13:00:00,22.25,0.34,0.01
01/01/2019 14:00:00,19,0.29,0.01
01/01/2019 15:00:00,15.75,0.24,0.01
01/01/2019 16:00:00,9.5,0.15,0
01/01/2019 17:00:00,2.5,0.04,0
01/01/2019 18:00:00,0,0, 
01/01/2019 19:00:00,0,0, 
01/01/2019 20:00:00,0,0, 
01/01/2019 21:00:00,0,0, 
01/01/2019 22:00:00,0,0, 
01/01/2019 23:00:00,0,0, 
01/02/2019 00:00:00,0,0, 
01/02/2019 01:00:00,0,0, 
01/02/2019 02:00:00,0,0, 
01/02/2019 03:00:00,0,0, 
01/02/2019 04:00:00,0,0, 
01/02/2019 05:00:00,0,0, 
01/02/2019 06:00:00,0,0, 
01/02/2019 07:00:00,0,0, 
01/02/2019 08:00:00,0,0, 
01/02/2019 09:00:00,1.25,0.02,0
01/02/2019 10:00:00,5,0.08,0
01/02/2019 11:00:00,15.5,0.24,0.01
01/02/2019 12:00:00,21,0.32,0.01
01/02/2019 13:00:00,22.75,0.35,0.01
01/02/2019 14:00:00,19.5,0.3,0.01
01/02/2019 15:00:00,15.75,0.24,0.01
01/02/2019 16:00:00,10,0.15,0
01/02/2019 17:00:00,3,0.05,0
01/02/2019 18:00:00,0.25,0,0
01/02/2019 19:00:00,0,0, 
01/02/2019 20:00:00,0,0, 
01/02/2019 21:00:00,0,0, 
01/02/2019 22:00:00,0,0, 
01/02/2019 23:00:00,0,0, 
01/03/2019 00:00:00,0,0, 
01/03/2019 01:00:00,0,0, 
01/03/2019 02:00:00,0,0, 
01/03/2019 03:00:00,0,0, 
01/03/2019 04:00:00,0,0, 
01/03/2019 05:00:00,0,0, 
01/03/2019 06:00:00,0,0, 
01/03/2019 07:00:00,0,0, 
01/03/2019 08:00:00,0,0, 
01/03/2019 09:00:00,1.25,0.02,0
01/03/2019 10:00:00,5,0.08,0
01/03/2019 11:00:00,15.5,0.24,0.01
01/03/2019 12:00:00,20.75,0.32,0.01
01/03/2019 13:00:00,22.75,0.35,0.01
01/03/2019 14:00:00,20,0.31,0.01
01/03/2019 15:00:00,15.75,0.24,0.01
01/03/2019 16:00:00,10,0.15,0
01/03/2019 17:00:00,3,0.05,0
01/03/2019 18:00:00,0,0, 
01/03/2019 19:00:00,0,0, 
01/03/2019 20:00:00,0,0, 
01/03/2019 21:00:00,0,0, 
01/03/2019 22:00:00,0,0, 
