Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/01/2019 00:00:00,0,0, 
01/01/2019 01:00:00,0,0, 
01/01/2019 02:00:00,0,0, 
01/01/2019 03:00:00,0,0, 
01/01/2019 04:00:00,0,0, 
01/01/2019 05:00:00,0,0, 
01/01/2019 06:00:00,0,0, 
01/01/2019 07:00:00,0,0, 
01/01/2019 08:00:00,0.02,0,0
01/01/2019 09:00:00,2.3385,0.05,0
01/01/2019 10:00:00,15.98225,0.35,0.01
01/01/2019 11:00:00,26.653,0.58,0.01
01/01/2019 12:00:00,31.929,0.69,0.02
01/01/2019 13:00:00,32.767,0.71,0.02
01/01/2019 14:00:00,32.76,0.71,0.02
01/01/2019 15:00:00,29.8785,0.65,0.01
01/01/2019 16:00:00,20.45525,0.44,0.01
01/01/2019 17:00:00,3.89075,0.08,0
01/01/2019 18:00:00,0.1065,0,0
01/01/2019 19:00:00,0,0, 
01/01/2019 20:00:00,0,0, 
01/01/2019 21:00:00,0,0, 
01/01/2019 22:00:00,0,0, 
01/01/2019 23:00:00,0,0, 
01/02/2019 00:00:00,0,0, 
01/02/2019 01:00:00,0,0, 
01/02/2019 02:00:00,0,0, 
01/02/2019 03:00:00,0,0, 
01/02/2019 04:00:00,0,0, 
01/02/2019 05:00:00,0,0, 
01/02/2019 06:00:00,0,0, 
01/02/2019 07:00:00,0,0, 
01/02/2019 08:00:00,0.05,0,0
01/02/2019 09:00:00,2.50175,0.05,0
01/02/2019 10:00:00,16.57575,0.36,0.01
01/02/2019 11:00:00,27.067,0.59,0.01
01/02/2019 12:00:00,32.14375,0.7,0.02
01/02/2019 13:00:00,32.767,0.71,0.02
01/02/2019 14:00:00,32.767,0.71,0.02
01/02/2019 15:00:00,30.617,0.66,0.01
01/02/2019 16:00:00,21.3005,0.46,0.01
01/02/2019 17:00:00,4.2885,0.09,0
01/02/2019 18:00:00,0.16625,0,0
01/02/2019 19:00:00,0,0, 
01/02/2019 20:00:00,0,0, 
01/02/2019 21:00:00,0,0, 
01/02/2019 22:00:00,0,0, 
01/02/2019 23:00:00,0,0, 
01/03/2019 00:00:00,0,0, 
01/03/2019 01:00:00,0,0, 
01/03/2019 02:00:00,0,0, 
01/03/2019 03:00:00,0,0, 
01/03/2019 04:00:00,0,0, 
01/03/2019 05:00:00,0,0, 
01/03/2019 06:00:00,0,0, 
01/03/2019 07:00:00,0,0, 
01/03/2019 08:00:00,0.02125,0,0
01/03/2019 09:00:00,1.82925,0.04,0
01/03/2019 10:00:00,12.98225,0.28,0.01
01/03/2019 11:00:00,25.84475,0.56,0.01
01/03/2019 12:00:00,32.2445,0.7,0.02
01/03/2019 13:00:00,32.767,0.71,0.02
01/03/2019 14:00:00,15.61725,0.34,0.01
01/03/2019 15:00:00,19.01475,0.41,0.01
01/03/2019 16:00:00,10.75975,0.23,0.01
01/03/2019 17:00:00,3.1235,0.07,0
01/03/2019 18:00:00,0.26225,0.01,0
01/03/2019 19:00:00,0,0, 
