Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
01/01/2019 00:00:00,0,0, 
01/01/2019 01:00:00,0,0, 
01/01/2019 02:00:00,0,0, 
01/01/2019 03:00:00,0,0, 
01/01/2019 04:00:00,0,0, 
01/01/2019 05:00:00,0,0, 
01/01/2019 06:00:00,0,0, 
01/01/2019 07:00:00,0,0, 
01/01/2019 08:00:00,0,0, 
01/01/2019 09:00:00,0.0515,0.01,0
01/01/2019 10:00:00,1.11275,0.16,0
01/01/2019 11:00:00,3.75625,0.54,0
01/01/2019 12:00:00,4.34875,0.62,0
01/01/2019 13:00:00,4.48875,0.64,0
01/01/2019 14:00:00,4.25325,0.61,0
01/01/2019 15:00:00,3.66375,0.52,0
01/01/2019 16:00:00,2.69575,0.39,0
01/01/2019 17:00:00,1.28775,0.18,0
01/01/2019 18:00:00,0.017,0,0
01/01/2019 19:00:00,0,0, 
01/01/2019 20:00:00,0,0, 
01/01/2019 21:00:00,0,0, 
01/01/2019 22:00:00,0,0, 
01/01/2019 23:00:00,0,0, 
01/02/2019 00:00:00,0,0, 
01/02/2019 01:00:00,0,0, 
01/02/2019 02:00:00,0,0, 
01/02/2019 03:00:00,0,0, 
01/02/2019 04:00:00,0,0, 
01/02/2019 05:00:00,0,0, 
01/02/2019 06:00:00,0,0, 
01/02/2019 07:00:00,0,0, 
01/02/2019 08:00:00,0.00025,0,
01/02/2019 09:00:00,0.0495,0.01,0
01/02/2019 10:00:00,1.13375,0.16,0
01/02/2019 11:00:00,3.781,0.54,0
01/02/2019 12:00:00,4.36875,0.62,0
01/02/2019 13:00:00,4.54625,0.65,0
01/02/2019 14:00:00,4.2615,0.61,0
01/02/2019 15:00:00,3.666,0.52,0
01/02/2019 16:00:00,2.66625,0.38,0
01/02/2019 17:00:00,1.2445,0.18,0
01/02/2019 18:00:00,0.026,0,0
01/02/2019 19:00:00,0,0, 
01/02/2019 20:00:00,0,0, 
01/02/2019 21:00:00,0,0, 
01/02/2019 22:00:00,0,0, 
01/02/2019 23:00:00,0,0, 
01/03/2019 00:00:00,0,0, 
01/03/2019 01:00:00,0,0, 
01/03/2019 02:00:00,0,0, 
01/03/2019 03:00:00,0,0, 
01/03/2019 04:00:00,0,0, 
01/03/2019 05:00:00,0,0, 
01/03/2019 06:00:00,0,0, 
01/03/2019 07:00:00,0,0, 
01/03/2019 08:00:00,0.00025,0,
01/03/2019 09:00:00,0.0795,0.01,0
01/03/2019 10:00:00,0.59675,0.09,0
01/03/2019 11:00:00,1.471,0.21,0
01/03/2019 12:00:00,1.749,0.25,0
01/03/2019 13:00:00,3.30125,0.47,0
01/03/2019 14:00:00,2.39425,0.34,0
01/03/2019 15:00:00,1.92025,0.27,0
01/03/2019 16:00:00,1.64525,0.24,0
01/03/2019 17:00:00,0.47425,0.07,0
01/03/2019 18:00:00,0.00875,0,0
01/03/2019 19:00:00,0,0, 
01/03/2019 20:00:00,0,0, 
01/03/2019 21:00:00,0,0, 
